V_g-TC,ND2515(2,6)Vd10 2nd,V_g-TC,ND4000(2,4)Vd10 3rd,V_g-TC,ND3010(2,3)Vd10 3rd,V_g-TC,ND2515(2,4)Vd10 3rd,V_g-TC,ND2020(2,4)Vd10 3rd,V_g-TC,ND1030(2,3)Vd10 3rd,V_g-TC,ND1525(2,5)Vd10 3rd,V_g-TC,ND0535(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 1st
19.4,0.000555,19.4,0.000936,19.4,0.000459,19.4,0.000732,19.4,0.000563,19.4,0.000602,19.4,0.000445,19.4,0.00036,19.4,6e-06,19.4,3.6e-05
19.6,0.000566,19.6,0.000947,19.6,0.000468,19.6,0.000743,19.6,0.000572,19.6,0.000612,19.6,0.000454,19.6,0.000368,19.6,6e-06,19.6,3.7e-05
19.799999,0.000576,19.799999,0.000958,19.799999,0.000478,19.799999,0.000753,19.799999,0.000582,19.799999,0.000621,19.799999,0.000462,19.799999,0.000375,19.799999,7e-06,19.799999,3.8e-05
20.0,0.000586,20.0,0.000968,20.0,0.000487,20.0,0.000763,20.0,0.000591,20.0,0.000631,20.0,0.000471,20.0,0.000383,20.0,7e-06,20.0,3.9e-05
20.25,0.000599,20.25,0.000982,20.25,0.000499,20.25,0.000776,20.25,0.000603,20.25,0.000643,20.25,0.000482,20.25,0.000393,20.25,8e-06,20.25,4.1e-05
20.5,0.000612,20.5,0.000996,20.5,0.000507,20.5,0.000789,20.5,0.000615,20.5,0.000656,20.5,0.000494,20.5,0.000402,20.5,9e-06,20.5,4.2e-05
20.75,0.000625,20.75,0.00101,20.75,0.00052,20.75,0.000802,20.75,0.000627,20.75,0.000668,20.75,0.0005,20.75,0.000412,20.75,9e-06,20.75,4.4e-05
21.0,0.000638,21.0,0.001024,21.0,0.000532,21.0,0.000814,21.0,0.000638,21.0,0.00068,21.0,0.000512,21.0,0.000422,21.0,1e-05,21.0,4.6e-05
21.25,0.000651,21.25,0.001038,21.25,0.000545,21.25,0.000827,21.25,0.00065,21.25,0.000693,21.25,0.000524,21.25,0.000432,21.25,1.1e-05,21.25,4.7e-05
21.5,0.000664,21.5,0.001052,21.5,0.000557,21.5,0.00084,21.5,0.000662,21.5,0.000705,21.5,0.000535,21.5,0.000442,21.5,1.2e-05,21.5,4.9e-05
21.75,0.000677,21.75,0.001066,21.75,0.000569,21.75,0.000852,21.75,0.000674,21.75,0.000717,21.75,0.000547,21.75,0.000452,21.75,1.3e-05,21.75,4.8e-05
22.0,0.00069,22.0,0.00108,22.0,0.000581,22.0,0.000865,22.0,0.000686,22.0,0.000729,22.0,0.000558,22.0,0.000462,22.0,1.3e-05,22.0,5e-05
22.25,0.000702,22.25,0.001094,22.25,0.000593,22.25,0.000877,22.25,0.000698,22.25,0.000742,22.25,0.00057,22.25,0.000472,22.25,1.4e-05,22.25,5.2e-05
22.5,0.000715,22.5,0.001108,22.5,0.000605,22.5,0.00089,22.5,0.000709,22.5,0.000754,22.5,0.000581,22.5,0.000482,22.5,1.5e-05,22.5,5.4e-05
22.75,0.000728,22.75,0.001123,22.75,0.000618,22.75,0.000903,22.75,0.000721,22.75,0.000766,22.75,0.000593,22.75,0.000493,22.75,1.6e-05,22.75,5.6e-05
23.0,0.000741,23.0,0.001137,23.0,0.00063,23.0,0.000915,23.0,0.000733,23.0,0.000779,23.0,0.000604,23.0,0.000501,23.0,1.7e-05,23.0,5.7e-05
23.25,0.000753,23.25,0.001151,23.25,0.000642,23.25,0.000928,23.25,0.000745,23.25,0.000791,23.25,0.000616,23.25,0.000511,23.25,1.8e-05,23.25,5.9e-05
23.5,0.000766,23.5,0.001165,23.5,0.000654,23.5,0.00094,23.5,0.000757,23.5,0.000803,23.5,0.000628,23.5,0.000522,23.5,2e-05,23.5,6.1e-05
23.75,0.000779,23.75,0.00118,23.75,0.000667,23.75,0.000953,23.75,0.000769,23.75,0.000816,23.75,0.000639,23.75,0.000533,23.75,2.1e-05,23.75,6.2e-05
24.0,0.000792,24.0,0.001194,24.0,0.000679,24.0,0.000965,24.0,0.000781,24.0,0.000828,24.0,0.000651,24.0,0.000543,24.0,2.2e-05,24.0,6.4e-05
24.25,0.000804,24.25,0.001209,24.25,0.000691,24.25,0.000977,24.25,0.000793,24.25,0.00084,24.25,0.000662,24.25,0.000554,24.25,2.3e-05,24.25,6.6e-05
24.5,0.000817,24.5,0.001223,24.5,0.000703,24.5,0.00099,24.5,0.000805,24.5,0.000853,24.5,0.000674,24.5,0.000565,24.5,2.4e-05,24.5,6.7e-05
24.75,0.00083,24.75,0.001238,24.75,0.000716,24.75,0.001002,24.75,0.000817,24.75,0.000865,24.75,0.000686,24.75,0.000576,24.75,2.6e-05,24.75,6.9e-05
25.0,0.000842,25.0,0.001253,25.0,0.000728,25.0,0.001015,25.0,0.00083,25.0,0.000877,25.0,0.000698,25.0,0.000586,25.0,2.7e-05,25.0,7e-05
25.25,0.000855,25.25,0.001267,25.25,0.00074,25.25,0.001027,25.25,0.000842,25.25,0.00089,25.25,0.00071,25.25,0.000597,25.25,2.8e-05,25.25,7.2e-05
25.5,0.000868,25.5,0.001282,25.5,0.000753,25.5,0.001039,25.5,0.000854,25.5,0.000902,25.5,0.000722,25.5,0.000608,25.5,3e-05,25.5,7.4e-05
25.75,0.000881,25.75,0.001296,25.75,0.000765,25.75,0.001052,25.75,0.000866,25.75,0.000915,25.75,0.000733,25.75,0.000619,25.75,3.1e-05,25.75,7.5e-05
26.0,0.000893,26.0,0.001311,26.0,0.000778,26.0,0.001064,26.0,0.000878,26.0,0.000927,26.0,0.000746,26.0,0.00063,26.0,3.2e-05,26.0,7.7e-05
26.25,0.000906,26.25,0.001326,26.25,0.00079,26.25,0.001076,26.25,0.00089,26.25,0.000939,26.25,0.000757,26.25,0.000641,26.25,3.4e-05,26.25,7.9e-05
26.5,0.000919,26.5,0.00134,26.5,0.000802,26.5,0.001088,26.5,0.000903,26.5,0.000952,26.5,0.000769,26.5,0.000653,26.5,3.5e-05,26.5,8e-05
26.75,0.000932,26.75,0.001355,26.75,0.000815,26.75,0.001101,26.75,0.000915,26.75,0.000964,26.75,0.000782,26.75,0.000664,26.75,3.7e-05,26.75,8.2e-05
27.0,0.000945,27.0,0.00137,27.0,0.000827,27.0,0.001113,27.0,0.000927,27.0,0.000977,27.0,0.000794,27.0,0.000675,27.0,3.9e-05,27.0,8.4e-05
27.25,0.000957,27.25,0.001385,27.25,0.00084,27.25,0.001125,27.25,0.000939,27.25,0.000989,27.25,0.000806,27.25,0.000686,27.25,4e-05,27.25,8.5e-05
27.5,0.00097,27.5,0.0014,27.5,0.000853,27.5,0.001138,27.5,0.000952,27.5,0.001002,27.5,0.000818,27.5,0.000698,27.5,4.2e-05,27.5,8.7e-05
27.75,0.000983,27.75,0.001415,27.75,0.000865,27.75,0.00115,27.75,0.000964,27.75,0.001014,27.75,0.00083,27.75,0.000709,27.75,4.4e-05,27.75,8.8e-05
28.0,0.000996,28.0,0.001429,28.0,0.000878,28.0,0.001162,28.0,0.000977,28.0,0.001027,28.0,0.000842,28.0,0.000721,28.0,4.5e-05,28.0,9e-05
28.25,0.001009,28.25,0.001445,28.25,0.00089,28.25,0.001174,28.25,0.000989,28.25,0.001039,28.25,0.000855,28.25,0.000732,28.25,4.7e-05,28.25,9.2e-05
28.5,0.001021,28.5,0.00146,28.5,0.000903,28.5,0.001186,28.5,0.001002,28.5,0.001052,28.5,0.000867,28.5,0.000744,28.5,4.9e-05,28.5,9.3e-05
28.75,0.001034,28.75,0.001474,28.75,0.000916,28.75,0.001199,28.75,0.001014,28.75,0.001064,28.75,0.000879,28.75,0.000755,28.75,5e-05,28.75,9.5e-05
29.0,0.001047,29.0,0.001489,29.0,0.000928,29.0,0.001211,29.0,0.001027,29.0,0.001077,29.0,0.000892,29.0,0.000767,29.0,5.2e-05,29.0,9.6e-05
29.25,0.00106,29.25,0.001504,29.25,0.000941,29.25,0.001223,29.25,0.001039,29.25,0.001089,29.25,0.000904,29.25,0.000779,29.25,5.3e-05,29.25,9.8e-05
29.5,0.001073,29.5,0.001519,29.5,0.000953,29.5,0.001235,29.5,0.001052,29.5,0.001102,29.5,0.000916,29.5,0.00079,29.5,5.5e-05,29.5,0.0001
29.75,0.001086,29.75,0.001534,29.75,0.000966,29.75,0.001247,29.75,0.001064,29.75,0.001114,29.75,0.000929,29.75,0.000802,29.75,5.7e-05,29.75,0.000101
30.0,0.001099,30.0,0.001549,30.0,0.000979,30.0,0.001259,30.0,0.001077,30.0,0.001127,30.0,0.000942,30.0,0.000814,30.0,5.9e-05,30.0,0.000103
30.25,0.001112,30.25,0.001564,30.25,0.000992,30.25,0.001271,30.25,0.00109,30.25,0.001139,30.25,0.000954,30.25,0.000826,30.25,6.1e-05,30.25,0.000104
30.5,0.001124,30.5,0.001579,30.5,0.001004,30.5,0.001284,30.5,0.001102,30.5,0.001152,30.5,0.000966,30.5,0.000838,30.5,6.3e-05,30.5,0.000106
30.75,0.001137,30.75,0.001595,30.75,0.001017,30.75,0.001296,30.75,0.001115,30.75,0.001165,30.75,0.000979,30.75,0.00085,30.75,6.6e-05,30.75,0.000108
31.0,0.00115,31.0,0.00161,31.0,0.00103,31.0,0.001308,31.0,0.001128,31.0,0.001177,31.0,0.000992,31.0,0.000862,31.0,6.8e-05,31.0,0.000109
31.25,0.001163,31.25,0.001625,31.25,0.001043,31.25,0.00132,31.25,0.001141,31.25,0.00119,31.25,0.001004,31.25,0.000874,31.25,7e-05,31.25,0.000111
31.5,0.001176,31.5,0.00164,31.5,0.001055,31.5,0.001332,31.5,0.001153,31.5,0.001202,31.5,0.001017,31.5,0.000886,31.5,7.2e-05,31.5,0.000112
31.75,0.001189,31.75,0.001655,31.75,0.001068,31.75,0.001344,31.75,0.001166,31.75,0.001215,31.75,0.00103,31.75,0.000898,31.75,7.4e-05,31.75,0.000114
32.0,0.001202,32.0,0.00167,32.0,0.001081,32.0,0.001356,32.0,0.001179,32.0,0.001227,32.0,0.001042,32.0,0.00091,32.0,7.6e-05,32.0,0.000116
32.25,0.001215,32.25,0.001684,32.25,0.001094,32.25,0.001368,32.25,0.001191,32.25,0.00124,32.25,0.001055,32.25,0.000922,32.25,7.9e-05,32.25,0.000117
32.5,0.001228,32.5,0.001699,32.5,0.001107,32.5,0.00138,32.5,0.001204,32.5,0.001253,32.5,0.001068,32.5,0.000934,32.5,8.1e-05,32.5,0.000119
32.75,0.00124,32.75,0.001714,32.75,0.001119,32.75,0.001392,32.75,0.001217,32.75,0.001265,32.75,0.00108,32.75,0.000946,32.75,8.3e-05,32.75,0.00012
33.0,0.001253,33.0,0.001729,33.0,0.001132,33.0,0.001404,33.0,0.00123,33.0,0.001278,33.0,0.001093,33.0,0.000958,33.0,8.5e-05,33.0,0.000122
33.25,0.001266,33.25,0.001744,33.25,0.001145,33.25,0.001416,33.25,0.001242,33.25,0.00129,33.25,0.001106,33.25,0.000971,33.25,8.8e-05,33.25,0.000124
33.5,0.001279,33.5,0.001759,33.5,0.001158,33.5,0.001428,33.5,0.001255,33.5,0.001303,33.5,0.001118,33.5,0.000983,33.5,9e-05,33.5,0.000125
33.75,0.001292,33.75,0.001774,33.75,0.001171,33.75,0.00144,33.75,0.001268,33.75,0.001315,33.75,0.001131,33.75,0.000995,33.75,9.3e-05,33.75,0.000127
34.0,0.001305,34.0,0.001789,34.0,0.001183,34.0,0.001452,34.0,0.001281,34.0,0.001328,34.0,0.001144,34.0,0.001007,34.0,9.5e-05,34.0,0.000128
34.25,0.001317,34.25,0.001804,34.25,0.001196,34.25,0.001464,34.25,0.001293,34.25,0.00134,34.25,0.001156,34.25,0.00102,34.25,9.7e-05,34.25,0.00013
34.5,0.00133,34.5,0.00182,34.5,0.001209,34.5,0.001475,34.5,0.001306,34.5,0.001352,34.5,0.001169,34.5,0.001032,34.5,0.0001,34.5,0.000131
34.75,0.001343,34.75,0.001834,34.75,0.001221,34.75,0.001487,34.75,0.001319,34.75,0.001365,34.75,0.001182,34.75,0.001044,34.75,0.000102,34.75,0.000133
35.0,0.001356,35.0,0.00185,35.0,0.001234,35.0,0.001499,35.0,0.001332,35.0,0.001377,35.0,0.001195,35.0,0.001057,35.0,0.000105,35.0,0.000135
35.25,0.001368,35.25,0.001865,35.25,0.001247,35.25,0.001511,35.25,0.001344,35.25,0.001389,35.25,0.001207,35.25,0.001069,35.25,0.000108,35.25,0.000136
35.5,0.001381,35.5,0.00188,35.5,0.00126,35.5,0.001523,35.5,0.001357,35.5,0.001402,35.5,0.00122,35.5,0.001082,35.5,0.00011,35.5,0.000138
35.75,0.001394,35.75,0.001895,35.75,0.001272,35.75,0.001535,35.75,0.00137,35.75,0.001414,35.75,0.001233,35.75,0.001094,35.75,0.000113,35.75,0.000139
36.0,0.001407,36.0,0.00191,36.0,0.001285,36.0,0.001547,36.0,0.001383,36.0,0.001426,36.0,0.001245,36.0,0.001106,36.0,0.000115,36.0,0.000141
36.25,0.001419,36.25,0.001925,36.25,0.001298,36.25,0.001559,36.25,0.001395,36.25,0.001439,36.25,0.001258,36.25,0.001119,36.25,0.000118,36.25,0.000142
36.5,0.001432,36.5,0.001941,36.5,0.00131,36.5,0.00157,36.5,0.001408,36.5,0.001451,36.5,0.001271,36.5,0.001131,36.5,0.000121,36.5,0.000144
36.75,0.001445,36.75,0.001956,36.75,0.001323,36.75,0.001582,36.75,0.00142,36.75,0.001463,36.75,0.001284,36.75,0.001144,36.75,0.000124,36.75,0.000145
37.0,0.001457,37.0,0.001971,37.0,0.001335,37.0,0.001594,37.0,0.001433,37.0,0.001475,37.0,0.001296,37.0,0.001156,37.0,0.000126,37.0,0.000147
37.25,0.00147,37.25,0.001986,37.25,0.001348,37.25,0.001606,37.25,0.001446,37.25,0.001487,37.25,0.001309,37.25,0.001168,37.25,0.000129,37.25,0.000148
37.5,0.001483,37.5,0.002001,37.5,0.00136,37.5,0.001618,37.5,0.001458,37.5,0.001499,37.5,0.001322,37.5,0.001181,37.5,0.000132,37.5,0.00015
37.75,0.001495,37.75,0.002016,37.75,0.001373,37.75,0.001629,37.75,0.001471,37.75,0.001511,37.75,0.001334,37.75,0.001193,37.75,0.000135,37.75,0.000152
38.0,0.001508,38.0,0.002031,38.0,0.001385,38.0,0.001641,38.0,0.001483,38.0,0.001523,38.0,0.001347,38.0,0.001205,38.0,0.000138,38.0,0.000153
38.25,0.00152,38.25,0.002046,38.25,0.001398,38.25,0.001653,38.25,0.001495,38.25,0.001535,38.25,0.00136,38.25,0.001218,38.25,0.00014,38.25,0.000155
38.5,0.001533,38.5,0.002061,38.5,0.00141,38.5,0.001665,38.5,0.001508,38.5,0.001547,38.5,0.001372,38.5,0.00123,38.5,0.000143,38.5,0.000156
38.75,0.001545,38.75,0.002076,38.75,0.001422,38.75,0.001676,38.75,0.00152,38.75,0.001559,38.75,0.001385,38.75,0.001242,38.75,0.000146,38.75,0.000158
39.0,0.001558,39.0,0.002091,39.0,0.001435,39.0,0.001688,39.0,0.001532,39.0,0.001571,39.0,0.001397,39.0,0.001255,39.0,0.000149,39.0,0.000159
39.25,0.00157,39.25,0.002106,39.25,0.001447,39.25,0.0017,39.25,0.001545,39.25,0.001583,39.25,0.00141,39.25,0.001267,39.25,0.000152,39.25,0.000161
39.5,0.001583,39.5,0.002121,39.5,0.001459,39.5,0.001711,39.5,0.001557,39.5,0.001594,39.5,0.001422,39.5,0.00128,39.5,0.000155,39.5,0.000162
39.75,0.001595,39.75,0.002136,39.75,0.001471,39.75,0.001723,39.75,0.001569,39.75,0.001606,39.75,0.001435,39.75,0.001292,39.75,0.000158,39.75,0.000164
40.0,0.001608,40.0,0.002151,40.0,0.001483,40.0,0.001735,40.0,0.001581,40.0,0.001618,40.0,0.001448,40.0,0.001304,40.0,0.000161,40.0,0.000165
40.25,0.00162,40.25,0.002166,40.25,0.001495,40.25,0.001746,40.25,0.001593,40.25,0.001629,40.25,0.00146,40.25,0.001317,40.25,0.000164,40.25,0.000167
40.5,0.001632,40.5,0.002181,40.5,0.001507,40.5,0.001758,40.5,0.001605,40.5,0.001641,40.5,0.001473,40.5,0.001329,40.5,0.000167,40.5,0.000168
40.75,0.001645,40.75,0.002196,40.75,0.001519,40.75,0.00177,40.75,0.001617,40.75,0.001652,40.75,0.001485,40.75,0.001341,40.75,0.00017,40.75,0.000169
41.0,0.001657,41.0,0.00221,41.0,0.001531,41.0,0.001781,41.0,0.001629,41.0,0.001664,41.0,0.001497,41.0,0.001353,41.0,0.000173,41.0,0.000171
41.25,0.001669,41.25,0.002225,41.25,0.001543,41.25,0.001792,41.25,0.00164,41.25,0.001675,41.25,0.001509,41.25,0.001366,41.25,0.000176,41.25,0.000172
41.5,0.001681,41.5,0.00224,41.5,0.001555,41.5,0.001804,41.5,0.001652,41.5,0.001687,41.5,0.001521,41.5,0.001378,41.5,0.000179,41.5,0.000174
41.75,0.001693,41.75,0.002255,41.75,0.001566,41.75,0.001815,41.75,0.001664,41.75,0.001698,41.75,0.001534,41.75,0.00139,41.75,0.000181,41.75,0.000175
42.0,0.001706,42.0,0.00227,42.0,0.001578,42.0,0.001827,42.0,0.001676,42.0,0.001709,42.0,0.001546,42.0,0.001403,42.0,0.000184,42.0,0.000177
42.25,0.001718,42.25,0.002284,42.25,0.001589,42.25,0.001838,42.25,0.001687,42.25,0.001721,42.25,0.001558,42.25,0.001415,42.25,0.000187,42.25,0.000178
42.5,0.00173,42.5,0.002299,42.5,0.001601,42.5,0.00185,42.5,0.001698,42.5,0.001732,42.5,0.00157,42.5,0.001427,42.5,0.00019,42.5,0.00018
42.75,0.001742,42.75,0.002314,42.75,0.001613,42.75,0.001861,42.75,0.00171,42.75,0.001743,42.75,0.001582,42.75,0.001439,42.75,0.000193,42.75,0.000181
43.0,0.001754,43.0,0.002329,43.0,0.001624,43.0,0.001873,43.0,0.001721,43.0,0.001754,43.0,0.001594,43.0,0.001451,43.0,0.000196,43.0,0.000182
43.25,0.001766,43.25,0.002344,43.25,0.001636,43.25,0.001884,43.25,0.001733,43.25,0.001765,43.25,0.001606,43.25,0.001463,43.25,0.000199,43.25,0.000184
43.5,0.001778,43.5,0.002359,43.5,0.001647,43.5,0.001895,43.5,0.001744,43.5,0.001776,43.5,0.001618,43.5,0.001476,43.5,0.000202,43.5,0.000185
43.75,0.00179,43.75,0.002373,43.75,0.001659,43.75,0.001907,43.75,0.001755,43.75,0.001787,43.75,0.00163,43.75,0.001488,43.75,0.000205,43.75,0.000187
44.0,0.001802,44.0,0.002388,44.0,0.00167,44.0,0.001918,44.0,0.001767,44.0,0.001798,44.0,0.001641,44.0,0.0015,44.0,0.000208,44.0,0.000188
44.25,0.001814,44.25,0.002403,44.25,0.001681,44.25,0.00193,44.25,0.001778,44.25,0.001809,44.25,0.001653,44.25,0.001512,44.25,0.000211,44.25,0.000189
44.5,0.001826,44.5,0.002417,44.5,0.001693,44.5,0.001941,44.5,0.001789,44.5,0.00182,44.5,0.001665,44.5,0.001524,44.5,0.000214,44.5,0.000191
44.75,0.001838,44.75,0.002432,44.75,0.001704,44.75,0.001952,44.75,0.0018,44.75,0.001831,44.75,0.001677,44.75,0.001537,44.75,0.000217,44.75,0.000192
45.0,0.00185,45.0,0.002447,45.0,0.001715,45.0,0.001964,45.0,0.001811,45.0,0.001842,45.0,0.001689,45.0,0.001549,45.0,0.00022,45.0,0.000193
45.25,0.001862,45.25,0.002461,45.25,0.001726,45.25,0.001975,45.25,0.001822,45.25,0.001853,45.25,0.001701,45.25,0.001561,45.25,0.000223,45.25,0.000195
45.5,0.001873,45.5,0.002476,45.5,0.001737,45.5,0.001986,45.5,0.001833,45.5,0.001864,45.5,0.001713,45.5,0.001573,45.5,0.000226,45.5,0.000196
45.75,0.001885,45.75,0.00249,45.75,0.001748,45.75,0.001997,45.75,0.001844,45.75,0.001875,45.75,0.001724,45.75,0.001585,45.75,0.000228,45.75,0.000197
46.0,0.001897,46.0,0.002504,46.0,0.00176,46.0,0.002008,46.0,0.001855,46.0,0.001886,46.0,0.001736,46.0,0.001597,46.0,0.000231,46.0,0.000199
46.25,0.001909,46.25,0.002519,46.25,0.001771,46.25,0.002019,46.25,0.001866,46.25,0.001896,46.25,0.001748,46.25,0.001609,46.25,0.000234,46.25,0.0002
46.5,0.00192,46.5,0.002533,46.5,0.001782,46.5,0.002031,46.5,0.001877,46.5,0.001907,46.5,0.001761,46.5,0.001622,46.5,0.000237,46.5,0.000202
46.75,0.001932,46.75,0.002548,46.75,0.001793,46.75,0.002042,46.75,0.001888,46.75,0.001918,46.75,0.001772,46.75,0.001634,46.75,0.00024,46.75,0.000203
47.0,0.001944,47.0,0.002562,47.0,0.001804,47.0,0.002053,47.0,0.001899,47.0,0.001928,47.0,0.001784,47.0,0.001646,47.0,0.000242,47.0,0.000204
47.25,0.001955,47.25,0.002576,47.25,0.001815,47.25,0.002064,47.25,0.00191,47.25,0.001939,47.25,0.001796,47.25,0.001658,47.25,0.000245,47.25,0.000205
47.5,0.001967,47.5,0.002591,47.5,0.001825,47.5,0.002075,47.5,0.00192,47.5,0.00195,47.5,0.001807,47.5,0.00167,47.5,0.000248,47.5,0.000207
47.75,0.001979,47.75,0.002605,47.75,0.001837,47.75,0.002086,47.75,0.001931,47.75,0.00196,47.75,0.001819,47.75,0.001682,47.75,0.000251,47.75,0.000208
48.0,0.00199,48.0,0.002619,48.0,0.001847,48.0,0.002097,48.0,0.001942,48.0,0.001971,48.0,0.001831,48.0,0.001694,48.0,0.000253,48.0,0.000209
48.25,0.002002,48.25,0.002634,48.25,0.001858,48.25,0.002108,48.25,0.001952,48.25,0.001981,48.25,0.001842,48.25,0.001706,48.25,0.000256,48.25,0.000211
48.5,0.002013,48.5,0.002648,48.5,0.001869,48.5,0.002119,48.5,0.001963,48.5,0.001992,48.5,0.001854,48.5,0.001718,48.5,0.000259,48.5,0.000212
48.75,0.002025,48.75,0.002662,48.75,0.00188,48.75,0.00213,48.75,0.001974,48.75,0.002002,48.75,0.001866,48.75,0.00173,48.75,0.000261,48.75,0.000213
49.0,0.002036,49.0,0.002677,49.0,0.001891,49.0,0.002141,49.0,0.001984,49.0,0.002013,49.0,0.001877,49.0,0.001742,49.0,0.000264,49.0,0.000214
49.25,0.002048,49.25,0.002691,49.25,0.001901,49.25,0.002152,49.25,0.001995,49.25,0.002023,49.25,0.001888,49.25,0.001754,49.25,0.000267,49.25,0.000216
49.5,0.002059,49.5,0.002705,49.5,0.001912,49.5,0.002163,49.5,0.002005,49.5,0.002034,49.5,0.0019,49.5,0.001766,49.5,0.000269,49.5,0.000217
49.75,0.002071,49.75,0.00272,49.75,0.001923,49.75,0.002174,49.75,0.002016,49.75,0.002044,49.75,0.001912,49.75,0.001778,49.75,0.000272,49.75,0.000218
50.0,0.002082,50.0,0.002734,50.0,0.001933,50.0,0.002185,50.0,0.002027,50.0,0.002054,50.0,0.001923,50.0,0.00179,50.0,0.000274,50.0,0.000219
