V_g-u_FE,G7b1 Vd5 5th,V_g-u_FE,G7b1 Vd5 1st,V_g-u_FE,G7c1 Vd5 5th,V_g-u_FE,G7c1 Vd5 1st,V_g-u_FE,G7d1 Vd5 5th,V_g-u_FE,G7d1 Vd5 1st,V_g-u_FE,G7e1 Vd5 5th,V_g-u_FE,G7e1 Vd5 1st,V_g-u_FE,G7j1 Vd5 5th,V_g-u_FE,G7j1 Vd5 1st,V_g-u_FE,G7i1 Vd5 5th,V_g-u_FE,G7i1 Vd5 1st,V_g-u_FE,G7h1 Vd5 5th,V_g-u_FE,G7h1 Vd5 1st,V_g-u_FE,G7g1 Vd5 5th,V_g-u_FE,G7g1 Vd5 1st,V_g-u_FE,G7f1 Vd5 5th,V_g-u_FE,G7f1 Vd5 2nd,V_g-u_FE,G7f1 Vd5 1st
5.25,0.000108,5.25,516.076767,5.25,0.000126,5.25,785.740412,5.25,3.9e-05,5.25,711.768351,5.25,0.005871,5.25,2688.584125,5.25,6.3e-05,5.25,992.797506,5.25,8.4e-05,5.25,347.759957,5.25,60.395916,5.25,1418.387721,5.25,0.000192,5.25,928.969453,5.25,0.00039,5.25,0.000131,5.25,1164.086951
5.45,8.6e-05,5.45,580.739425,5.45,0.000125,5.45,272.455622,5.45,3.9e-05,5.45,1024.162409,5.45,0.014287,5.45,3132.068246,5.45,0.000125,5.45,678.343664,5.45,6.7e-05,5.45,555.374234,5.45,131.12968,5.45,518.973377,5.45,1e-05,5.45,963.205866,5.45,0.000172,5.45,0.000218,5.45,821.183097
5.5,4.2e-05,5.5,581.686508,5.5,6.3e-05,5.5,220.334106,5.5,4.5e-05,5.5,1380.362114,5.5,0.017236,5.5,2526.107733,5.5,6.8e-05,5.5,574.159374,5.5,5.6e-05,5.5,337.017549,5.5,160.274345,5.5,2668.457477,5.5,0.000105,5.5,769.754932,5.5,0.000291,5.5,0.000298,5.5,807.13956
5.7,9.6e-05,5.7,573.602127,5.7,0.000471,5.7,629.041781,5.7,5.2e-05,5.7,2025.793711,5.7,0.045463,5.7,730.019156,5.7,0.000201,5.7,474.071869,5.7,7e-06,5.7,803.684668,5.7,284.147971,5.7,5392.225171,5.7,0.000441,5.7,93.569155,5.7,0.000285,5.7,0.001246,5.7,996.035687
5.75,8.8e-05,5.75,573.074099,5.75,0.000336,5.75,810.954853,5.75,8.9e-05,5.75,1750.472356,5.75,0.058595,5.75,967.279595,5.75,0.000192,5.75,575.529617,5.75,3e-06,5.75,644.198874,5.75,308.256624,5.75,2716.910603,5.75,0.000404,5.75,123.609359,5.75,0.000151,5.75,0.001599,5.75,1058.440218
5.95,5e-06,5.95,512.696873,5.95,0.000235,5.95,1257.244309,5.95,5.4e-05,5.95,593.839704,5.95,0.170721,5.95,2104.374955,5.95,0.000311,5.95,1080.857732,5.95,4.7e-05,5.95,4002.3644,5.95,384.64696,5.95,7013.205821,5.95,0.000144,5.95,620.458368,5.95,0.000293,5.95,0.004029,5.95,1132.244631
6.0,0.0,6.0,468.869781,6.0,0.000247,6.0,1261.585529,6.0,1.1e-05,6.0,595.261672,6.0,0.214076,6.0,1976.222897,6.0,0.000414,6.0,1125.223445,6.0,5.7e-05,6.0,5563.699438,6.0,405.196943,6.0,6445.251669,6.0,0.000265,6.0,694.363748,6.0,0.000267,6.0,0.00556,6.0,1074.12719
6.2,4.4e-05,6.2,193.468656,6.2,0.00046,6.2,824.252947,6.2,0.000144,6.2,844.225791,6.2,0.767643,6.2,1250.013789,6.2,0.000534,6.2,948.694774,6.2,5.1e-05,6.2,5126.016523,6.2,524.492774,6.2,1256.824215,6.2,1.1e-05,6.2,545.586967,6.2,7.5e-05,6.2,0.012081,6.2,716.122858
6.25,5.8e-05,6.25,174.755015,6.25,0.000377,6.25,664.929715,6.25,9.7e-05,6.25,797.40695,6.25,1.097862,6.25,1283.380322,6.25,0.000822,6.25,870.93325,6.25,3.8e-05,6.25,3121.11522,6.25,565.221255,6.25,2592.670328,6.25,0.000116,6.25,436.260462,6.25,0.000115,6.25,0.004002,6.25,646.397084
6.45,3.9e-05,6.45,814.919547,6.45,0.015325,6.45,326.878215,6.45,0.000124,6.45,684.141842,6.45,0.692368,6.45,1504.038669,6.45,0.002207,6.45,843.810241,6.45,7e-06,6.45,750.480078,6.45,728.484186,6.45,4060.473279,6.45,0.001199,6.45,397.56523,6.45,9.2e-05,6.45,0.255464,6.45,481.753303
6.5,1.3e-05,6.5,1103.911697,6.5,0.022693,6.5,359.719042,6.5,0.000124,6.5,747.064108,6.5,1.003957,6.5,1451.1725,6.5,0.003064,6.5,930.641175,6.5,4e-06,6.5,2803.668342,6.5,762.446199,6.5,3550.536763,6.5,0.004151,6.5,551.169911,6.5,0.000175,6.5,0.563532,6.5,473.413378
6.7,2.2e-05,6.7,1500.9156,6.7,0.057662,6.7,380.054257,6.7,5e-06,6.7,923.745802,6.7,11.120795,6.7,1333.531171,6.7,0.007837,6.7,1071.779483,6.7,0.000245,6.7,6506.268861,6.7,899.390171,6.7,932.854371,6.7,0.038423,6.7,1044.290087,6.7,0.00011,6.7,3.803539,6.7,551.260867
6.75,2e-06,6.75,1259.144525,6.75,0.06584,6.75,341.06368,6.75,3.5e-05,6.75,879.24469,6.75,16.949452,6.75,1398.905863,6.75,0.01285,6.75,989.973816,6.75,0.000272,6.75,4289.454659,6.75,938.740651,6.75,719.741114,6.75,0.054046,6.75,931.822319,6.75,0.000246,6.75,6.527821,6.75,588.530231
6.95,8.2e-05,6.95,129.253126,6.95,0.098784,6.95,953.191598,6.95,6.6e-05,6.95,655.250633,6.95,24.479529,6.95,1570.946329,6.95,0.006187,6.95,777.250539,6.95,0.00069,6.95,4090.430678,6.95,1098.283107,6.95,592.584297,6.95,0.134015,6.95,530.82893,6.95,0.000935,6.95,33.492356,6.95,773.832331
7.0,7.5e-05,7.0,56.329073,7.0,0.108034,7.0,1300.840771,7.0,4.7e-05,7.0,637.681283,7.0,21.655722,7.0,1517.514188,7.0,0.049564,7.0,812.295333,7.0,0.000881,7.0,3738.990506,7.0,1135.634219,7.0,531.599445,7.0,0.177014,7.0,782.993533,7.0,0.00134,7.0,45.361134,7.0,823.985036
7.2,3.1e-05,7.2,202.002483,7.2,0.151012,7.2,1772.935202,7.2,3.9e-05,7.2,506.095775,7.2,34.778619,7.2,1248.120304,7.2,0.842884,7.2,664.662117,7.2,0.002526,7.2,135.580102,7.2,1287.056224,7.2,675.936303,7.2,0.595979,7.2,1396.003618,7.2,0.002516,7.2,106.509507,7.2,1062.943
7.25,2.9e-05,7.25,228.886533,7.25,0.163689,7.25,1485.296498,7.25,4.2e-05,7.25,468.579797,7.25,46.893083,7.25,1240.443935,7.25,1.407667,7.25,497.628999,7.25,0.003456,7.25,236.308365,7.25,1327.810033,7.25,827.87323,7.25,0.762773,7.25,2993.02398,7.25,0.005066,7.25,123.413229,7.25,1101.045518
7.45,4.3e-05,7.45,225.488388,7.45,0.222073,7.45,512.234669,7.45,4e-06,7.45,779.880364,7.45,71.903882,7.45,1365.110614,7.45,5.882061,7.45,63.448157,7.45,0.00662,7.45,243.374182,7.45,1496.975059,7.45,1067.164107,7.45,1.404222,7.45,10578.43893,7.45,0.012545,7.45,197.10274,7.45,897.471027
7.5,6.7e-05,7.5,210.038018,7.5,0.241542,7.5,572.568688,7.5,6e-06,7.5,843.268618,7.5,65.619594,7.5,1389.309425,7.5,7.988713,7.5,130.774085,7.5,0.012575,7.5,686.171139,7.5,1539.080369,7.5,931.410857,7.5,2.078314,7.5,11567.366661,7.5,0.047515,7.5,216.322365,7.5,752.71243
7.7,6.9e-05,7.7,287.271309,7.7,0.360544,7.7,600.925841,7.7,1e-05,7.7,768.854826,7.7,49.163833,7.7,1295.512051,7.7,22.210247,7.7,572.605606,7.7,0.024701,7.7,2190.239836,7.7,1704.727945,7.7,368.452284,7.7,11.097355,7.7,8667.005647,7.7,0.58119,7.7,291.419513,7.7,243.467109
7.75,0.000115,7.75,388.924085,7.75,0.400373,7.75,406.463878,7.75,4e-06,7.75,1577.479688,7.75,57.057397,7.75,1242.339317,7.75,27.2986,7.75,607.640301,7.75,0.044182,7.75,2129.59298,7.75,1745.969796,7.75,374.658429,7.75,16.426303,7.75,6403.142234,7.75,1.311038,7.75,308.97561,7.75,229.73316
7.95,0.000454,7.95,1115.336391,7.95,0.560062,7.95,399.115784,7.95,0.000102,7.95,2748.946422,7.95,99.684062,7.95,1324.188795,7.95,51.163249,7.95,578.266488,7.95,0.374456,7.95,1275.311298,7.95,1917.299793,7.95,681.134609,7.95,53.261596,7.95,1990.777088,7.95,9.761166,7.95,377.552434,7.95,517.819254
8.0,0.000593,8.0,1282.225676,8.0,0.608423,8.0,724.62741,8.0,0.000117,8.0,2113.469867,8.0,105.033301,8.0,1344.830822,8.0,57.513604,8.0,568.10521,8.0,0.633422,8.0,1173.111587,8.0,1959.638879,8.0,720.775107,8.0,67.083188,8.0,2350.073411,8.0,14.982591,8.0,395.277329,8.0,608.860327
8.2,0.001673,8.2,1233.867024,8.2,0.968466,8.2,1417.961386,8.2,4.4e-05,8.2,468.453956,8.2,116.170395,8.2,150.697673,8.2,85.644054,8.2,533.785828,8.2,2.8631,8.2,976.339651,8.2,2099.277961,8.2,545.6814,8.2,140.666257,8.2,2268.199604,8.2,55.24301,8.2,469.656984,8.2,791.008725
8.25,0.002155,8.25,1025.503501,8.25,1.044548,8.25,1153.958191,8.25,4e-06,8.25,448.165228,8.25,121.087456,8.25,400.194977,8.25,93.612223,8.25,527.7337,8.25,4.500834,8.25,930.331093,8.25,2128.130704,8.25,448.076504,8.25,162.796295,8.25,3754.530773,8.25,70.976321,8.25,488.071415,8.25,744.738422
8.45,0.007037,8.45,448.822204,8.45,0.651519,8.45,208.550784,8.45,0.000103,8.45,434.327672,8.45,161.445061,8.45,831.827719,8.45,128.77917,8.45,498.492089,8.45,20.184948,8.45,887.035324,8.45,2279.026918,8.45,366.612444,8.45,260.627243,8.45,4483.682279,8.45,150.414551,8.45,551.541548,8.45,307.839292
8.5,0.019636,8.5,521.487718,8.5,0.751273,8.5,296.299699,8.5,0.000102,8.5,495.217905,8.5,172.602224,8.5,234.468602,8.5,137.871629,8.5,486.465907,8.5,26.875784,8.5,985.57811,8.5,2326.414301,8.5,359.145127,8.5,286.053577,8.5,2963.908682,8.5,171.976632,8.5,565.022628,8.5,232.269378
8.7,0.146426,8.7,893.442357,8.7,5.790968,8.7,66.653901,8.7,0.000343,8.7,1032.706183,8.7,170.881391,8.7,1853.048893,8.7,172.528975,8.7,422.116171,8.7,59.71941,8.7,2110.579527,8.7,2452.471897,8.7,1028.460112,8.7,391.76748,8.7,1244.993809,8.7,258.848401,8.7,627.458226,8.7,544.267416
8.75,0.194583,8.75,839.829932,8.75,8.52591,8.75,195.323343,8.75,0.000384,8.75,1238.918332,8.75,165.395287,8.75,1767.052774,8.75,180.97861,8.75,427.290521,8.75,68.443488,8.75,2488.991832,8.75,2458.364215,8.75,1653.692792,8.75,419.555224,8.75,619.601727,8.75,279.552869,8.75,647.433687,8.75,713.183019
8.95,0.372018,8.95,291.652917,8.95,20.765823,8.95,464.402735,8.95,0.000756,8.95,558.400137,8.95,261.304021,8.95,857.683937,8.95,220.619071,8.95,711.01737,8.95,107.274673,8.95,3257.907591,8.95,2494.100467,8.95,2286.628014,8.95,538.149478,8.95,1536.269943,8.95,360.446548,8.95,728.344295,8.95,453.044975
9.0,0.408302,9.0,234.228326,9.0,22.181581,9.0,450.90177,9.0,0.00099,9.0,3.637462,9.0,314.280394,9.0,871.633171,9.0,232.272589,9.0,827.549806,9.0,118.272905,9.0,3110.412654,9.0,2529.590594,9.0,1667.837136,9.0,569.694538,9.0,737.881317,9.0,380.207643,9.0,746.131759,9.0,250.814592
9.2,0.636342,9.2,1005.423768,9.2,15.406703,9.2,618.381351,9.2,0.003209,9.2,683.36865,9.2,390.186702,9.2,1151.280879,9.2,275.819735,9.2,1013.684628,9.2,165.988084,9.2,2081.235831,9.2,2738.004152,9.2,774.743609,9.2,700.172475,9.2,3782.538113,9.2,453.386075,9.2,818.390005,9.2,1934.194496
9.25,0.740863,9.25,1381.261359,9.25,15.322804,9.25,758.516847,9.25,0.003586,9.25,178.097361,9.25,348.267115,9.25,1122.966738,9.25,284.671485,9.25,930.197741,9.25,178.502701,9.25,1926.086451,9.25,2785.284836,9.25,780.920629,9.25,733.127975,9.25,3823.618225,9.25,470.357304,9.25,837.533706,9.25,3047.710824
9.45,1.33328,9.45,1933.562843,9.45,65.772218,9.45,1031.238166,9.45,0.020634,9.45,908.289186,9.45,198.632069,9.45,938.230208,9.45,321.012315,9.45,474.066216,9.45,231.090828,9.45,1545.324362,9.45,2877.669887,9.45,165.590211,9.45,866.909539,9.45,3064.907037,9.45,541.27112,9.45,903.866474,9.45,5289.254653
9.5,1.520684,9.5,1632.362195,9.5,89.315358,9.5,932.217231,9.5,0.042116,9.5,389.062812,9.5,213.385568,9.5,926.843982,9.5,332.609132,9.5,430.072334,9.5,244.870469,9.5,1511.874804,9.5,2876.561317,9.5,243.563831,9.5,901.271198,9.5,5815.505946,9.5,560.867855,9.5,917.931312,9.5,4435.071949
9.7,2.43161,9.7,243.491223,9.7,135.214635,9.7,421.618463,9.7,0.213715,9.7,2230.314658,9.7,345.596748,9.7,781.204228,9.7,388.795769,9.7,527.297709,9.7,302.096893,9.7,1996.794983,9.7,2910.173184,9.7,218.59397,9.7,1044.173931,9.7,11072.210974,9.7,639.734493,9.7,991.010817,9.7,1835.899627
9.75,2.67552,9.75,175.042946,9.75,125.263577,9.75,372.436115,9.75,0.270915,9.75,2340.396329,9.75,364.178254,9.75,695.443429,9.75,403.022969,9.75,581.650654,9.75,316.949082,9.75,2136.581256,9.75,2941.062078,9.75,303.250835,9.75,1080.686894,9.75,9572.902084,9.75,657.698424,9.75,1014.016954,9.75,2838.858682
9.95,3.532274,9.95,469.524636,9.95,98.215704,9.95,237.560609,9.95,0.464155,9.95,558.435689,9.95,400.451712,9.95,425.498685,9.95,445.218835,9.95,679.662405,9.95,379.441109,9.95,1109.697186,9.95,3004.17693,9.95,1260.883458,9.95,1222.56683,9.95,24.791172,9.95,721.919846,9.95,1080.103848,9.95,621.236342
10.0,3.768367,10.0,490.433157,10.0,110.893902,10.0,178.554291,10.0,0.490231,10.0,122.129903,10.0,408.396304,10.0,423.757794,10.0,452.053442,10.0,638.713934,10.0,395.727148,10.0,499.361143,10.0,2988.192572,10.0,1533.164265,10.0,1257.959007,10.0,1191.021718,10.0,737.312865,10.0,1087.37059,10.0,1187.787358
10.2,5.501382,10.2,23.337479,10.2,176.389755,10.2,29.487233,10.2,0.575238,10.2,1552.824046,10.2,452.363266,10.2,527.571383,10.2,491.681314,10.2,379.691256,10.2,461.113667,10.2,70.294525,10.2,2952.284793,10.2,5331.19483,10.2,1419.33918,10.2,748.216145,10.2,805.932544,10.2,1140.813719,10.2,4370.81752
10.25,6.325417,10.25,153.336356,10.25,182.195703,10.25,42.110605,10.25,0.619492,10.25,1355.047839,10.25,467.759826,10.25,561.564004,10.25,507.460253,10.25,345.225166,10.25,477.446907,10.25,556.405096,10.25,2972.532312,10.25,8500.916812,10.25,1463.493567,10.25,133.195569,10.25,825.715393,10.25,1166.427259,10.25,3275.82912
10.45,11.330743,10.45,31.633214,10.45,177.944702,10.45,145.122915,10.45,0.960722,10.45,621.240992,10.45,528.666628,10.45,874.929651,10.45,565.148315,10.45,409.899905,10.45,546.530679,10.45,2377.874215,10.45,3046.244622,10.45,9711.362007,10.45,1610.826858,10.45,2227.938574,10.45,904.373052,10.45,1250.570119,10.45,1337.637722
10.5,13.134472,10.5,320.180513,10.5,180.455655,10.5,152.431271,10.5,1.131734,10.5,707.024994,10.5,540.044042,10.5,992.99164,10.5,573.922262,10.5,467.435489,10.5,565.427694,10.5,2122.18749,10.5,3042.156821,10.5,5940.266094,10.5,1637.550022,10.5,4005.82646,10.5,921.861745,10.5,1255.446838,10.5,2713.272413
10.7,23.249654,10.7,553.185862,10.7,250.115694,10.7,152.52198,10.7,2.358424,10.7,213.792439,10.7,576.98656,10.7,1322.409265,10.7,608.424373,10.7,661.874886,10.7,645.596787,10.7,1235.773005,10.7,3016.315503,10.7,2995.06986,10.7,1764.190688,10.7,5265.14498,10.7,988.325941,10.7,1249.915661,10.7,6364.198775
10.75,26.993704,10.75,222.9964,10.75,277.220638,10.75,144.869603,10.75,2.83186,10.75,866.31307,10.75,589.201306,10.75,1290.088453,10.75,621.601297,10.75,657.11996,10.75,665.265587,10.75,1581.715497,10.75,3011.915425,10.75,897.891074,10.75,1810.274278,10.75,3000.39512,10.75,1005.426565,10.75,1254.629413,10.75,5345.976958
10.95,49.164228,10.95,366.871247,10.95,307.0633,10.95,8.059767,10.95,5.267154,10.95,1629.935689,10.95,673.804044,10.95,675.286096,10.95,685.643015,10.95,464.762754,10.95,735.094072,10.95,3566.102301,10.95,2883.480373,10.95,4088.393469,10.95,2011.289705,10.95,4742.689438,10.95,1075.645557,10.95,1312.785503,10.95,60.71773
11.0,59.312962,11.0,39.276686,11.0,284.781475,11.0,43.593933,11.0,6.395802,11.0,1046.286957,11.0,701.303309,11.0,482.176302,11.0,702.528207,11.0,399.24638,11.0,751.223219,11.0,3593.444535,11.0,2857.700325,11.0,1670.942087,11.0,2054.845088,11.0,4363.865525,11.0,1093.110723,11.0,1339.231258,11.0,228.329424
11.2,134.580276,11.2,1110.334126,11.2,214.841691,11.2,232.291908,11.2,16.012123,11.2,220.252708,11.2,776.029614,11.2,175.253107,11.2,772.996786,11.2,171.470371,11.2,829.78206,11.2,500.164775,11.2,3243.59911,11.2,4787.025521,11.2,2200.181362,11.2,560.648612,11.2,1159.23125,11.2,1483.787564,11.2,256.916622
11.25,163.364298,11.25,1002.357814,11.25,226.633951,11.25,427.773423,11.25,21.971838,11.25,271.766465,11.25,782.148791,11.25,292.485654,11.25,790.158455,11.25,159.60832,11.25,854.168244,11.25,749.375127,11.25,3460.010928,11.25,2992.650022,11.25,2232.36166,11.25,511.399615,11.25,1174.843892,11.25,1515.596629,11.25,265.558849
11.45,299.040079,11.45,222.500997,11.45,315.459224,11.45,1145.487362,11.45,71.182665,11.45,1771.747177,11.45,838.535364,11.45,990.783983,11.45,848.920042,11.45,375.16322,11.45,944.800753,11.45,3048.60484,11.45,3956.649558,11.45,3624.180808,11.45,2367.78089,11.45,1473.396351,11.45,1239.745293,11.45,1540.411262,11.45,900.178304
11.5,330.684567,11.5,200.809254,11.5,329.1057,11.5,1159.273305,11.5,94.340633,11.5,1333.328091,11.5,870.575908,11.5,1067.605269,11.5,859.051013,11.5,453.614654,11.5,961.597324,11.5,2370.922182,11.5,3849.580001,11.5,2743.253179,11.5,2406.184864,11.5,1407.990734,11.5,1255.754358,11.5,1577.281423,11.5,1230.775157
11.7,429.805418,11.7,369.387272,11.7,354.769365,11.7,506.406445,11.7,243.469224,11.7,1876.258574,11.7,992.920129,11.7,869.33669,11.7,880.51576,11.7,426.336163,11.7,1022.618822,11.7,1275.216893,11.7,3026.594164,11.7,1902.531256,11.7,2557.350552,11.7,408.249945,11.7,1301.825729,11.7,2406.140194,11.7,1364.717407
11.75,446.745579,11.75,372.048016,11.75,357.835718,11.75,278.997902,11.75,292.240312,11.75,2125.213771,11.75,1007.534504,11.75,741.432036,11.75,883.487059,11.75,339.579048,11.75,1041.526284,11.75,1539.723333,11.75,2882.792257,11.75,1574.010317,11.75,2590.619707,11.75,195.229572,11.75,1310.22296,11.75,2735.734255,11.75,987.94129
11.95,507.495449,11.95,334.163553,11.95,370.459332,11.95,24.561574,11.95,491.603355,11.95,2311.505912,11.95,1039.985588,11.95,433.663491,11.95,903.941267,11.95,497.466745,11.95,1137.059791,11.95,1152.817327,11.95,2724.119841,11.95,1591.247621,11.95,2715.402962,11.95,67.395716,11.95,1372.052388,11.95,3197.282802,11.95,425.568383
12.0,524.028079,12.0,336.217129,12.0,377.317643,12.0,111.434797,12.0,534.181568,12.0,4329.998568,12.0,1057.213106,12.0,463.702143,12.0,914.371705,12.0,703.800391,12.0,1163.737201,12.0,1124.928701,12.0,2786.188973,12.0,1851.526973,12.0,2744.505875,12.0,219.194476,12.0,1398.500446,12.0,2950.266136,12.0,749.559177
12.2,573.621395,12.2,337.90894,12.2,421.790415,12.2,404.931677,12.2,689.916525,12.2,7182.583682,12.2,1203.513365,12.2,492.499928,12.2,968.075289,12.2,997.794852,12.2,1257.504876,12.2,2114.502444,12.2,3158.322637,12.2,1452.875206,12.2,2833.671996,12.2,591.254172,12.2,1503.284456,12.2,1866.416224,12.2,844.755892
12.25,578.986812,12.25,327.495946,12.25,433.805024,12.25,275.704839,12.25,726.696608,12.25,5583.975641,12.25,1230.93942,12.25,409.74065,12.25,979.815234,12.25,781.629949,12.25,1274.672926,12.25,2555.951549,12.25,3207.512111,12.25,1246.288156,12.25,2849.058256,12.25,518.755762,12.25,1521.502266,12.25,1839.348812,12.25,430.170412
12.45,591.802456,12.45,277.051766,12.45,457.925513,12.45,61.176109,12.45,847.696644,12.45,1409.8584,12.45,1027.163856,12.45,187.451643,12.45,1003.715031,12.45,195.73063,12.45,1339.389967,12.45,3119.876659,12.45,3199.039382,12.45,337.745115,12.45,2916.505653,12.45,552.016427,12.45,1588.938894,12.45,2157.636144,12.45,1618.113912
12.5,597.139983,12.5,276.317715,12.5,458.09754,12.5,48.160005,12.5,869.36963,12.5,1599.676261,12.5,982.885567,12.5,230.242625,12.5,1003.766882,12.5,231.359855,12.5,1357.491035,12.5,2683.408674,12.5,3158.219924,12.5,223.966841,12.5,2943.55085,12.5,628.990955,12.5,1609.412189,12.5,2199.717919,12.5,2924.929509
12.7,622.121829,12.7,358.007477,12.7,485.315262,12.7,506.565308,12.7,939.014823,12.7,336.770583,12.7,1943.670205,12.7,444.800398,12.7,1007.5384,12.7,243.394484,12.7,1419.607942,12.7,184.613036,12.7,2966.94313,12.7,630.136537,12.7,3094.811581,12.7,689.143999,12.7,1691.891471,12.7,2235.21225,12.7,5982.154556
12.75,628.1657,12.75,389.783174,12.75,502.987901,12.75,416.292522,12.75,956.104173,12.75,532.508612,12.75,2396.147513,12.75,447.825237,12.75,1013.752988,12.75,380.357355,12.75,1429.458418,12.75,153.380098,12.75,2947.257237,12.75,914.846241,12.75,3134.212769,12.75,1350.503908,12.75,1709.739883,12.75,2225.468395,12.75,5234.367362
12.95,653.450727,12.95,427.467932,12.95,557.336338,12.95,885.556965,12.95,1019.938966,12.95,26.545484,12.95,2538.924676,12.95,464.135102,12.95,1042.016166,12.95,468.562023,12.95,1456.926825,12.95,193.683228,12.95,3009.076917,12.95,1847.485176,12.95,3229.501497,12.95,1339.876271,12.95,1775.276269,12.95,2150.73032,12.95,494.382624
13.0,660.353765,13.0,402.209845,13.0,556.58392,13.0,1251.49623,13.0,1034.41318,13.0,304.024864,13.0,1947.714142,13.0,502.323369,13.0,1045.779792,13.0,330.595194,13.0,1463.742791,13.0,563.472293,13.0,3083.6955,13.0,1836.597408,13.0,3234.748082,13.0,329.119869,13.0,1788.957358,13.0,2133.330558,13.0,36.49117
13.2,688.749933,13.2,315.036307,13.2,531.348213,13.2,1298.241504,13.2,1090.654831,13.2,1581.168621,13.2,94.536489,13.2,641.238221,13.2,1050.657447,13.2,256.777173,13.2,1491.742631,13.2,1264.985985,13.2,3750.968978,13.2,1114.910959,13.2,3281.857103,13.2,3039.711961,13.2,1813.683237,13.2,2076.495917,13.2,333.347313
13.25,695.792908,13.25,312.971427,13.25,527.858352,13.25,850.76044,13.25,1105.039659,13.25,1707.485899,13.25,262.566047,13.25,627.804279,13.25,1053.308722,13.25,282.998109,13.25,1500.980167,13.25,775.330127,13.25,3924.842178,13.25,916.34362,13.25,3314.640289,13.25,2674.070376,13.25,1811.537459,13.25,2068.258864,13.25,719.875637
13.45,724.786017,13.45,221.913469,13.45,519.657702,13.45,723.349826,13.45,1161.377782,13.45,1655.521048,13.45,1584.704785,13.45,337.970034,13.45,1091.934266,13.45,73.583838,13.45,1560.797448,13.45,3829.490157,13.45,3797.747209,13.45,558.706827,13.45,3451.972816,13.45,2538.108881,13.45,1798.110787,13.45,2068.091118,13.45,1551.147491
13.5,732.308823,13.5,181.660097,13.5,519.143201,13.5,711.469926,13.5,1174.678404,13.5,1545.896166,13.5,1660.210866,13.5,255.338423,13.5,1105.133341,13.5,3.990429,13.5,1580.025708,13.5,4948.940982,13.5,3524.296743,13.5,616.516569,13.5,3469.553201,13.5,3665.36727,13.5,1796.580418,13.5,2070.421531,13.5,1348.403599
13.7,762.0421,13.7,271.138645,13.7,536.017873,13.7,240.634176,13.7,1225.952808,13.7,595.797129,13.7,1439.789829,13.7,305.867109,13.7,1107.585784,13.7,365.575307,13.7,1638.863021,13.7,4416.199896,13.7,2723.37369,13.7,827.46609,13.7,3484.843939,13.7,1621.19117,13.7,1767.983255,13.7,2031.592212,13.7,559.5893
13.75,769.055836,13.75,324.162329,13.75,547.660737,13.75,254.085838,13.75,1238.652192,13.75,292.382546,13.75,1407.825066,13.75,366.840855,13.75,1091.914457,13.75,425.125526,13.75,1642.801818,13.75,2760.077422,13.75,2802.448983,13.75,794.03817,13.75,3482.875355,13.75,506.822496,13.75,1761.429486,13.75,2002.234709,13.75,643.222725
13.95,795.695661,13.95,152.910235,13.95,620.280967,13.95,290.902674,13.95,1289.293612,13.95,497.913482,13.95,1480.820256,13.95,288.288023,13.95,1053.344599,13.95,299.90222,13.95,1633.538395,13.95,3237.776733,13.95,3438.093909,13.95,841.36861,13.95,3483.302834,13.95,5007.149614,13.95,1837.388353,13.95,1854.031373,13.95,1022.301738
14.0,801.769368,14.0,286.43979,14.0,638.156996,14.0,227.189825,14.0,1302.037557,14.0,479.59203,14.0,1532.943846,14.0,657.272646,14.0,1061.326042,14.0,187.602542,14.0,1640.007435,14.0,3348.332242,14.0,3449.892321,14.0,982.030706,14.0,3516.46829,14.0,3719.176698,14.0,1859.670499,14.0,1827.921853,14.0,926.495876
14.2,821.474214,14.2,1731.482157,14.2,666.593394,14.2,223.771361,14.2,1353.746045,14.2,25.630632,14.2,1600.639576,14.2,844.030801,14.2,1085.115483,14.2,89.914819,14.2,1775.756887,14.2,1545.763502,14.2,2760.936154,14.2,1692.76146,14.2,3950.950047,14.2,2319.371237,14.2,1621.329506,14.2,1813.759993,14.2,342.712413
14.25,825.390798,14.25,2741.186897,14.25,660.73685,14.25,321.931086,14.25,1365.625686,14.25,108.919307,14.25,1555.796571,14.25,389.49812,14.25,1076.086052,14.25,41.348708,14.25,1822.056081,14.25,1333.524058,14.25,2568.963911,14.25,1764.116955,14.25,4107.333884,14.25,2305.522294,14.25,1479.208552,14.25,1827.850706,14.25,289.604394
14.45,842.0291,14.45,3148.745461,14.45,643.846886,14.45,371.22088,14.45,1399.340717,14.45,14.882426,14.45,1433.449115,14.45,911.274838,14.45,1031.645729,14.45,272.717309,14.45,1815.483163,14.45,926.318203,14.45,3124.314386,14.45,1271.46543,14.45,4423.530714,14.45,256.041896,14.45,1187.582624,14.45,1839.296186,14.45,416.526965
14.5,846.878865,14.5,1941.151477,14.5,652.46172,14.5,230.698122,14.5,1404.908382,14.5,124.132666,14.5,1468.297424,14.5,728.620477,14.5,1029.468626,14.5,278.110109,14.5,1755.111856,14.5,798.323534,14.5,3632.118157,14.5,1000.436086,14.5,4368.188911,14.5,562.796856,14.5,1280.410913,14.5,1815.643928,14.5,497.029142
